Date_Time,Unit,Value
2/8/2022 23:21,C,6.611
2/9/2022 1:01,C,6.611
2/9/2022 2:41,C,6.611
2/9/2022 4:21,C,5.606
2/9/2022 6:01,C,4.601
2/9/2022 7:41,C,3.595
2/9/2022 9:21,C,4.098
2/9/2022 11:01,C,6.611
2/9/2022 12:41,C,8.62
2/9/2022 14:21,C,9.625
2/9/2022 16:01,C,10.127
2/9/2022 17:41,C,10.127
2/9/2022 19:21,C,9.625
2/9/2022 21:01,C,8.62
2/9/2022 22:41,C,7.616
2/10/2022 0:21,C,7.616
2/10/2022 2:01,C,7.114
2/10/2022 3:41,C,6.611
2/10/2022 5:21,C,6.611
2/10/2022 7:01,C,6.109
2/10/2022 8:41,C,6.109
2/10/2022 10:21,C,6.611
2/10/2022 12:01,C,8.118
2/10/2022 13:41,C,9.123
2/10/2022 15:21,C,10.127
2/10/2022 17:01,C,10.629
2/10/2022 18:41,C,10.127
2/10/2022 20:21,C,8.62
2/10/2022 22:01,C,7.616
2/10/2022 23:41,C,6.611
2/11/2022 1:21,C,5.606
2/11/2022 3:01,C,4.601
2/11/2022 4:41,C,3.595
2/11/2022 6:21,C,2.589
2/11/2022 8:01,C,1.583
2/11/2022 9:41,C,2.589
2/11/2022 11:21,C,5.606
2/11/2022 13:01,C,8.118
2/11/2022 14:41,C,10.127
2/11/2022 16:21,C,10.629
2/11/2022 18:01,C,11.131
2/11/2022 19:41,C,10.127
2/11/2022 21:21,C,9.123
2/11/2022 23:01,C,7.616
2/12/2022 0:41,C,7.616
2/12/2022 2:21,C,7.616
2/12/2022 4:01,C,7.114
2/12/2022 5:41,C,6.611
2/12/2022 7:21,C,6.109
2/12/2022 9:01,C,6.109
2/12/2022 10:41,C,6.611
2/12/2022 12:21,C,7.616
2/12/2022 14:01,C,8.118
2/12/2022 15:41,C,9.123
2/12/2022 17:21,C,9.625
2/12/2022 19:01,C,8.62
2/12/2022 20:41,C,7.616
2/12/2022 22:21,C,6.109
2/13/2022 0:01,C,5.103
2/13/2022 1:41,C,3.595
2/13/2022 3:21,C,2.086
2/13/2022 5:01,C,1.08
2/13/2022 6:41,C,-0.43
2/13/2022 8:21,C,-0.933
2/13/2022 10:01,C,0.577
2/13/2022 11:41,C,4.098
2/13/2022 13:21,C,6.611
2/13/2022 15:01,C,9.123
2/13/2022 16:41,C,10.127
2/13/2022 18:21,C,9.625
2/13/2022 20:01,C,8.62
2/13/2022 21:41,C,7.114
2/13/2022 23:21,C,6.109
2/14/2022 1:01,C,4.601
2/14/2022 2:41,C,3.595
2/14/2022 4:21,C,2.086
2/14/2022 6:01,C,0.577
2/14/2022 7:41,C,-0.43
2/14/2022 9:21,C,0.073
2/14/2022 11:01,C,3.595
2/14/2022 12:41,C,6.611
2/14/2022 14:21,C,8.62
2/14/2022 16:01,C,9.625
2/14/2022 17:41,C,9.625
2/14/2022 19:21,C,9.123
2/14/2022 21:01,C,8.62
2/14/2022 22:41,C,8.62
2/15/2022 0:21,C,8.118
2/15/2022 2:01,C,7.616
2/15/2022 3:41,C,7.114
2/15/2022 5:21,C,6.611
2/15/2022 7:01,C,6.109
2/15/2022 8:41,C,6.109
2/15/2022 10:21,C,7.114
2/15/2022 12:01,C,8.118
2/15/2022 13:41,C,9.123
2/15/2022 15:21,C,9.123
2/15/2022 17:01,C,9.123
2/15/2022 18:41,C,8.62
2/15/2022 20:21,C,8.62
2/15/2022 22:01,C,7.616
2/15/2022 23:41,C,6.611
2/16/2022 1:21,C,5.606
2/16/2022 3:01,C,4.601
2/16/2022 4:41,C,4.098
2/16/2022 6:21,C,3.595
2/16/2022 8:01,C,3.092
2/16/2022 9:41,C,3.092
2/16/2022 11:21,C,4.601
2/16/2022 13:01,C,5.606
2/16/2022 14:41,C,6.109
2/16/2022 16:21,C,5.606
2/16/2022 18:01,C,5.103
2/16/2022 19:41,C,4.098
2/16/2022 21:21,C,3.595
2/16/2022 23:01,C,2.589
2/17/2022 0:41,C,2.086
2/17/2022 2:21,C,1.08
2/17/2022 4:01,C,0.073
2/17/2022 5:41,C,-0.933
2/17/2022 7:21,C,-1.437
2/17/2022 9:01,C,-0.933
2/17/2022 10:41,C,0.073
2/17/2022 12:21,C,1.08
2/17/2022 14:01,C,2.086
2/17/2022 15:41,C,2.589
2/17/2022 17:21,C,3.092
2/17/2022 19:01,C,3.092
2/17/2022 20:41,C,2.086
2/17/2022 22:21,C,1.08
2/18/2022 0:01,C,0.073
2/18/2022 1:41,C,-0.933
2/18/2022 3:21,C,-1.94
2/18/2022 5:01,C,-2.948
2/18/2022 6:41,C,-3.452
2/18/2022 8:21,C,-3.955
2/18/2022 10:01,C,-1.94
2/18/2022 11:41,C,1.08
2/18/2022 13:21,C,3.092
2/18/2022 15:01,C,4.098
2/18/2022 16:41,C,5.103
2/18/2022 18:21,C,5.103
2/18/2022 20:01,C,4.601
2/18/2022 21:41,C,4.098
2/18/2022 23:21,C,3.092
2/19/2022 1:01,C,2.086
2/19/2022 2:41,C,1.08
2/19/2022 4:21,C,0.073
2/19/2022 6:01,C,-0.43
2/19/2022 7:41,C,-1.437
2/19/2022 9:21,C,-0.43
2/19/2022 11:01,C,2.589
2/19/2022 12:41,C,4.601
2/19/2022 14:21,C,6.611
2/19/2022 16:01,C,7.616
2/19/2022 17:41,C,8.118
2/19/2022 19:21,C,7.616
2/19/2022 21:01,C,6.611
2/19/2022 22:41,C,5.606
2/20/2022 0:21,C,4.601
2/20/2022 2:01,C,3.595
2/20/2022 3:41,C,2.086
2/20/2022 5:21,C,1.08
2/20/2022 7:01,C,0.577
2/20/2022 8:41,C,0.073
2/20/2022 10:21,C,1.583
2/20/2022 12:01,C,5.103
2/20/2022 13:41,C,6.611
2/20/2022 15:21,C,8.118
2/20/2022 17:01,C,8.62
2/20/2022 18:41,C,8.118
2/20/2022 20:21,C,7.616
2/20/2022 22:01,C,6.611
2/20/2022 23:41,C,6.109
2/21/2022 1:21,C,5.606
2/21/2022 3:01,C,5.606
2/21/2022 4:41,C,5.103
2/21/2022 6:21,C,4.601
2/21/2022 8:01,C,4.098
2/21/2022 9:41,C,5.103
2/21/2022 11:21,C,5.606
2/21/2022 13:01,C,6.109
2/21/2022 14:41,C,6.611
2/21/2022 16:21,C,6.611
2/21/2022 18:01,C,6.109
2/21/2022 19:41,C,5.606
2/21/2022 21:21,C,5.606
2/21/2022 23:01,C,5.103
2/22/2022 0:41,C,4.601
2/22/2022 2:21,C,4.098
2/22/2022 4:01,C,3.595
2/22/2022 5:41,C,3.092
2/22/2022 7:21,C,2.589
2/22/2022 9:01,C,2.589
2/22/2022 10:41,C,2.589
2/22/2022 12:21,C,2.589
2/22/2022 14:01,C,3.092
2/22/2022 15:41,C,3.092
2/22/2022 17:21,C,3.092
2/22/2022 19:01,C,2.589
2/22/2022 20:41,C,2.589
2/22/2022 22:21,C,2.086
2/23/2022 0:01,C,2.086
2/23/2022 1:41,C,1.583
2/23/2022 3:21,C,1.583
2/23/2022 5:01,C,1.08
2/23/2022 6:41,C,0.577
2/23/2022 8:21,C,0.073
2/23/2022 10:01,C,0.073
2/23/2022 11:41,C,-0.43
2/23/2022 13:21,C,-0.43
2/23/2022 15:01,C,-0.43
2/23/2022 16:41,C,-0.933
2/23/2022 18:21,C,-1.437
2/23/2022 20:01,C,-1.94
2/23/2022 21:41,C,-2.444
2/23/2022 23:21,C,-2.948
2/24/2022 1:01,C,-3.452
2/24/2022 2:41,C,-3.955
2/24/2022 4:21,C,-4.459
2/24/2022 6:01,C,-4.963
2/24/2022 7:41,C,-5.467
2/24/2022 9:21,C,-4.459
2/24/2022 11:01,C,-2.948
2/24/2022 12:41,C,-1.94
2/24/2022 14:21,C,-0.933
2/24/2022 16:01,C,-0.43
2/24/2022 17:41,C,0.073
2/24/2022 19:21,C,-0.43
2/24/2022 21:01,C,-0.933
2/24/2022 22:41,C,-1.437
2/25/2022 0:21,C,-2.444
2/25/2022 2:01,C,-3.452
2/25/2022 3:41,C,-4.963
2/25/2022 5:21,C,-6.476
2/25/2022 7:01,C,-7.484
2/25/2022 8:41,C,-7.484
2/25/2022 10:21,C,-4.963
2/25/2022 12:01,C,-2.948
2/25/2022 13:41,C,-0.933
2/25/2022 15:21,C,0.577
2/25/2022 17:01,C,1.08
2/25/2022 18:41,C,1.583
2/25/2022 20:21,C,1.08
2/25/2022 22:01,C,0.577
2/25/2022 23:41,C,-0.43
2/26/2022 1:21,C,-1.437
2/26/2022 3:01,C,-2.444
2/26/2022 4:41,C,-3.452
2/26/2022 6:21,C,-4.459
2/26/2022 8:01,C,-5.467
2/26/2022 9:41,C,-3.452
2/26/2022 11:21,C,-1.94
2/26/2022 13:01,C,-0.43
2/26/2022 14:41,C,0.073
2/26/2022 16:21,C,1.08
2/26/2022 18:01,C,1.08
2/26/2022 19:41,C,0.577
2/26/2022 21:21,C,0.577
2/26/2022 23:01,C,0.073
2/27/2022 0:41,C,0.073
2/27/2022 2:21,C,-0.43
2/27/2022 4:01,C,-0.933
2/27/2022 5:41,C,-2.444
2/27/2022 7:21,C,-3.955
2/27/2022 9:01,C,-3.452
2/27/2022 10:41,C,-1.437
2/27/2022 12:21,C,0.577
2/27/2022 14:01,C,1.583
2/27/2022 15:41,C,2.589
2/27/2022 17:21,C,3.092
2/27/2022 19:01,C,3.092
2/27/2022 20:41,C,2.086
2/27/2022 22:21,C,1.583
2/28/2022 0:01,C,1.08
2/28/2022 1:41,C,0.577
2/28/2022 3:21,C,0.073
2/28/2022 5:01,C,-0.43
2/28/2022 6:41,C,-0.933
2/28/2022 8:21,C,0.577
2/28/2022 10:01,C,2.589
2/28/2022 11:41,C,4.098
2/28/2022 13:21,C,5.103
2/28/2022 15:01,C,6.109
2/28/2022 16:41,C,6.611
2/28/2022 18:21,C,7.114
2/28/2022 20:01,C,6.611
2/28/2022 21:41,C,5.103
2/28/2022 23:21,C,5.103
3/1/2022 1:01,C,5.103
3/1/2022 2:41,C,5.103
3/1/2022 4:21,C,5.103
3/1/2022 6:01,C,5.103
3/1/2022 7:41,C,5.103
3/1/2022 9:21,C,6.109
3/1/2022 11:01,C,7.114
3/1/2022 12:41,C,8.118
3/1/2022 14:21,C,9.123
3/1/2022 16:01,C,10.127
3/1/2022 17:41,C,10.127
3/1/2022 19:21,C,9.625
3/1/2022 21:01,C,8.62
3/1/2022 22:41,C,7.114
3/2/2022 0:21,C,5.606
3/2/2022 2:01,C,4.601
3/2/2022 3:41,C,3.595
3/2/2022 5:21,C,2.086
3/2/2022 7:01,C,1.08
3/2/2022 8:41,C,1.08
3/2/2022 10:21,C,4.098
3/2/2022 12:01,C,6.611
3/2/2022 13:41,C,8.62
3/2/2022 15:21,C,9.625
3/2/2022 17:01,C,10.629
3/2/2022 18:41,C,10.629
3/2/2022 20:21,C,9.123
3/2/2022 22:01,C,7.616
3/2/2022 23:41,C,6.611
3/3/2022 1:21,C,5.606
3/3/2022 3:01,C,4.601
3/3/2022 4:41,C,4.098
3/3/2022 6:21,C,3.092
3/3/2022 8:01,C,3.092
3/3/2022 9:41,C,4.601
3/3/2022 11:21,C,7.616
3/3/2022 13:01,C,10.127
3/3/2022 14:41,C,11.131
3/3/2022 16:21,C,12.134
3/3/2022 18:01,C,12.134
3/3/2022 19:41,C,11.131
3/3/2022 21:21,C,9.625
3/3/2022 23:01,C,8.62
3/4/2022 0:41,C,8.62
3/4/2022 2:21,C,8.118
3/4/2022 4:01,C,8.118
3/4/2022 5:41,C,7.616
3/4/2022 7:21,C,7.114
3/4/2022 9:01,C,7.616
3/4/2022 10:41,C,7.616
3/4/2022 12:21,C,8.118
3/4/2022 14:01,C,7.616
3/4/2022 15:41,C,6.611
3/4/2022 17:21,C,6.109
3/4/2022 19:01,C,5.606
3/4/2022 20:41,C,4.601
3/4/2022 22:21,C,4.601
3/5/2022 0:01,C,4.098
3/5/2022 1:41,C,3.595
3/5/2022 3:21,C,3.595
3/5/2022 5:01,C,3.595
3/5/2022 6:41,C,3.092
3/5/2022 8:21,C,3.092
3/5/2022 10:01,C,3.092
3/5/2022 11:41,C,3.595
3/5/2022 13:21,C,3.595
3/5/2022 15:01,C,3.092
3/5/2022 16:41,C,3.595
3/5/2022 18:21,C,3.092
3/5/2022 20:01,C,3.092
3/5/2022 21:41,C,2.589
3/5/2022 23:21,C,2.086
3/6/2022 1:01,C,1.583
3/6/2022 2:41,C,1.08
3/6/2022 4:21,C,0.073
3/6/2022 6:01,C,-0.43
3/6/2022 7:41,C,-0.933
3/6/2022 9:21,C,-0.933
3/6/2022 11:01,C,-0.43
3/6/2022 12:41,C,0.073
3/6/2022 14:21,C,1.08
3/6/2022 16:01,C,1.583
3/6/2022 17:41,C,1.583
3/6/2022 19:21,C,1.583
3/6/2022 21:01,C,1.583
3/6/2022 22:41,C,1.583
3/7/2022 0:21,C,1.583
3/7/2022 2:01,C,1.08
3/7/2022 3:41,C,0.073
3/7/2022 5:21,C,-0.933
3/7/2022 7:01,C,-0.933
3/7/2022 8:41,C,-0.43
3/7/2022 10:21,C,0.577
3/7/2022 12:01,C,1.583
3/7/2022 13:41,C,2.086
3/7/2022 15:21,C,2.086
3/7/2022 17:01,C,1.583
3/7/2022 18:41,C,1.583
3/7/2022 20:21,C,1.08
3/7/2022 22:01,C,0.577
3/7/2022 23:41,C,0.073
3/8/2022 1:21,C,-0.933
3/8/2022 3:01,C,-1.437
3/8/2022 4:41,C,-1.437
3/8/2022 6:21,C,-1.94
3/8/2022 8:01,C,-1.94
3/8/2022 9:41,C,-1.437
3/8/2022 11:21,C,-0.43
3/8/2022 13:01,C,0.073
3/8/2022 14:41,C,1.08
3/8/2022 16:21,C,2.086
3/8/2022 18:01,C,2.589
3/8/2022 19:41,C,2.589
3/8/2022 21:21,C,2.086
3/8/2022 23:01,C,1.583
3/9/2022 0:41,C,1.08
3/9/2022 2:21,C,0.073
3/9/2022 4:01,C,-0.43
3/9/2022 5:41,C,-0.933
3/9/2022 7:21,C,-1.437
3/9/2022 9:01,C,-0.43
3/9/2022 10:41,C,1.583
3/9/2022 12:21,C,3.595
3/9/2022 14:01,C,4.601
3/9/2022 15:41,C,5.606
3/9/2022 17:21,C,6.109
3/9/2022 19:01,C,5.606
3/9/2022 20:41,C,5.606
3/9/2022 22:21,C,5.103
3/10/2022 0:01,C,4.601
3/10/2022 1:41,C,4.098
3/10/2022 3:21,C,3.595
3/10/2022 5:01,C,3.595
3/10/2022 6:41,C,3.595
3/10/2022 8:21,C,3.092
3/10/2022 10:01,C,3.092
3/10/2022 11:41,C,3.092
3/10/2022 13:21,C,3.595
3/10/2022 15:01,C,3.595
3/10/2022 16:41,C,3.595
3/10/2022 18:21,C,3.092
3/10/2022 20:01,C,2.086
3/10/2022 21:41,C,1.583
3/10/2022 23:21,C,1.08
3/11/2022 1:01,C,0.577
3/11/2022 2:41,C,-0.43
3/11/2022 4:21,C,-0.933
3/11/2022 6:01,C,-1.94
3/11/2022 7:41,C,-1.94
3/11/2022 9:21,C,-1.437
3/11/2022 11:01,C,-0.933
3/11/2022 12:41,C,0.073
3/11/2022 14:21,C,1.583
3/11/2022 16:01,C,2.589
3/11/2022 17:41,C,3.092
3/11/2022 19:21,C,2.589
3/11/2022 21:01,C,2.086
3/11/2022 22:41,C,1.583
3/12/2022 0:21,C,0.577
3/12/2022 2:01,C,0.073
3/12/2022 3:41,C,-0.933
3/12/2022 5:21,C,-1.437
3/12/2022 7:01,C,-2.444
3/12/2022 8:41,C,-1.437
3/12/2022 10:21,C,1.08
3/12/2022 12:01,C,2.589
3/12/2022 13:41,C,4.098
3/12/2022 15:21,C,5.606
3/12/2022 17:01,C,6.611
3/12/2022 18:41,C,7.114
3/12/2022 20:21,C,6.109
3/12/2022 22:01,C,5.103
3/12/2022 23:41,C,4.098
3/13/2022 1:21,C,3.595
3/13/2022 3:01,C,2.589
3/13/2022 4:41,C,1.583
3/13/2022 6:21,C,0.577
3/13/2022 8:01,C,0.577
3/13/2022 9:41,C,2.589
3/13/2022 11:21,C,5.103
3/13/2022 13:01,C,6.611
3/13/2022 14:41,C,7.616
3/13/2022 16:21,C,8.62
3/13/2022 18:01,C,8.62
3/13/2022 19:41,C,8.118
3/13/2022 21:21,C,7.616
3/13/2022 23:01,C,6.611
3/14/2022 0:41,C,5.606
3/14/2022 2:21,C,4.098
3/14/2022 4:01,C,3.595
3/14/2022 5:41,C,2.589
3/14/2022 7:21,C,2.086
3/14/2022 9:01,C,3.092
3/14/2022 10:41,C,4.601
3/14/2022 12:21,C,6.109
3/14/2022 14:01,C,7.616
3/14/2022 15:41,C,8.62
3/14/2022 17:21,C,9.625
3/14/2022 19:01,C,9.625
3/14/2022 20:41,C,8.62
3/14/2022 22:21,C,7.616
3/15/2022 0:01,C,6.109
3/15/2022 1:41,C,5.103
3/15/2022 3:21,C,4.098
3/15/2022 5:01,C,3.595
3/15/2022 6:41,C,2.589
3/15/2022 8:21,C,2.589
3/15/2022 10:01,C,5.103
3/15/2022 11:41,C,8.118
3/15/2022 13:21,C,10.127
3/15/2022 15:01,C,11.632
3/15/2022 16:41,C,12.636
3/15/2022 18:21,C,12.636
3/15/2022 20:01,C,11.632
3/15/2022 21:41,C,10.629
3/15/2022 23:21,C,9.625
3/16/2022 1:01,C,8.118
3/16/2022 2:41,C,7.114
3/16/2022 4:21,C,6.611
3/16/2022 6:01,C,5.606
3/16/2022 7:41,C,5.103
3/16/2022 9:21,C,7.114
3/16/2022 11:01,C,9.123
3/16/2022 12:41,C,10.127
3/16/2022 14:21,C,10.629
3/16/2022 16:01,C,10.127
3/16/2022 17:41,C,10.629
3/16/2022 19:21,C,10.127
3/16/2022 21:01,C,9.123
3/16/2022 22:41,C,8.62
3/17/2022 0:21,C,7.616
3/17/2022 2:01,C,6.611
3/17/2022 3:41,C,5.606
3/17/2022 5:21,C,4.601
3/17/2022 7:01,C,3.595
3/17/2022 8:41,C,4.098
3/17/2022 10:21,C,5.606
3/17/2022 12:01,C,7.114
3/17/2022 13:41,C,8.118
3/17/2022 15:21,C,9.123
3/17/2022 17:01,C,9.625
3/17/2022 18:41,C,9.625
3/17/2022 20:21,C,8.62
3/17/2022 22:01,C,7.616
3/17/2022 23:41,C,6.611
3/18/2022 1:21,C,5.606
3/18/2022 3:01,C,4.601
3/18/2022 4:41,C,3.595
3/18/2022 6:21,C,2.086
3/18/2022 8:01,C,2.086
3/18/2022 9:41,C,4.098
3/18/2022 11:21,C,6.611
3/18/2022 13:01,C,8.62
3/18/2022 14:41,C,10.127
3/18/2022 16:21,C,10.629
3/18/2022 18:01,C,11.131
3/18/2022 19:41,C,10.127
3/18/2022 21:21,C,9.123
3/18/2022 23:01,C,7.616
3/19/2022 0:41,C,6.109
3/19/2022 2:21,C,5.103
3/19/2022 4:01,C,4.098
3/19/2022 5:41,C,3.092
3/19/2022 7:21,C,2.086
3/19/2022 9:01,C,3.092
3/19/2022 10:41,C,6.109
3/19/2022 12:21,C,8.118
3/19/2022 14:01,C,9.625
3/19/2022 15:41,C,10.629
3/19/2022 17:21,C,11.131
3/19/2022 19:01,C,10.629
3/19/2022 20:41,C,9.625
3/19/2022 22:21,C,8.62
3/20/2022 0:01,C,8.118
3/20/2022 1:41,C,7.616
3/20/2022 3:21,C,7.616
3/20/2022 5:01,C,7.616
3/20/2022 6:41,C,7.114
3/20/2022 8:21,C,7.616
3/20/2022 10:01,C,8.62
3/20/2022 11:41,C,9.625
3/20/2022 13:21,C,10.127
3/20/2022 15:01,C,9.625
3/20/2022 16:41,C,8.62
3/20/2022 18:21,C,8.118
3/20/2022 20:01,C,7.114
3/20/2022 21:41,C,6.611
3/20/2022 23:21,C,6.109
3/21/2022 1:01,C,5.606
3/21/2022 2:41,C,4.601
3/21/2022 4:21,C,4.098
3/21/2022 6:01,C,3.595
3/21/2022 7:41,C,3.092
3/21/2022 9:21,C,4.601
3/21/2022 11:01,C,6.109
3/21/2022 12:41,C,7.616
3/21/2022 14:21,C,8.62
3/21/2022 16:01,C,9.625
3/21/2022 17:41,C,10.127
3/21/2022 19:21,C,9.625
3/21/2022 21:01,C,8.62
3/21/2022 22:41,C,8.118
3/22/2022 0:21,C,7.616
3/22/2022 2:01,C,7.114
3/22/2022 3:41,C,7.114
3/22/2022 5:21,C,7.114
3/22/2022 7:01,C,6.611
3/22/2022 8:41,C,7.114
3/22/2022 10:21,C,7.616
3/22/2022 12:01,C,8.62
3/22/2022 13:41,C,9.625
3/22/2022 15:21,C,10.127
3/22/2022 17:01,C,10.629
3/22/2022 18:41,C,10.629
3/22/2022 20:21,C,10.127
3/22/2022 22:01,C,9.123
3/22/2022 23:41,C,8.62
3/23/2022 1:21,C,8.118
3/23/2022 3:01,C,7.114
3/23/2022 4:41,C,6.611
3/23/2022 6:21,C,5.606
3/23/2022 8:01,C,5.606
3/23/2022 9:41,C,6.109
3/23/2022 11:21,C,7.616
3/23/2022 13:01,C,9.123
3/23/2022 14:41,C,10.629
3/23/2022 16:21,C,12.134
3/23/2022 18:01,C,12.134
3/23/2022 19:41,C,11.632
3/23/2022 21:21,C,10.127
3/23/2022 23:01,C,9.123
3/24/2022 0:41,C,7.616
3/24/2022 2:21,C,6.611
3/24/2022 4:01,C,5.103
3/24/2022 5:41,C,4.098
3/24/2022 7:21,C,3.595
3/24/2022 9:01,C,5.103
3/24/2022 10:41,C,8.62
3/24/2022 12:21,C,11.131
3/24/2022 14:01,C,13.137
3/24/2022 15:41,C,14.642
3/24/2022 17:21,C,15.143
3/24/2022 19:01,C,15.143
3/24/2022 20:41,C,14.14
3/24/2022 22:21,C,12.134
3/25/2022 0:01,C,11.131
3/25/2022 1:41,C,9.625
3/25/2022 3:21,C,8.118
3/25/2022 5:01,C,6.611
3/25/2022 6:41,C,5.606
3/25/2022 8:21,C,6.109
3/25/2022 10:01,C,8.62
3/25/2022 11:41,C,11.632
3/25/2022 13:21,C,14.14
3/25/2022 15:01,C,15.645
3/25/2022 16:41,C,16.647
3/25/2022 18:21,C,16.647
3/25/2022 20:01,C,16.146
3/25/2022 21:41,C,14.642
3/25/2022 23:21,C,13.137
3/26/2022 1:01,C,11.632
3/26/2022 2:41,C,10.127
3/26/2022 4:21,C,8.62
3/26/2022 6:01,C,7.114
3/26/2022 7:41,C,6.611
3/26/2022 9:21,C,8.62
3/26/2022 11:01,C,11.632
3/26/2022 12:41,C,14.14
3/26/2022 14:21,C,16.146
3/26/2022 16:01,C,17.148
3/26/2022 17:41,C,17.148
3/26/2022 19:21,C,16.647
3/26/2022 21:01,C,15.645
3/26/2022 22:41,C,14.642
3/27/2022 0:21,C,13.137
3/27/2022 2:01,C,11.632
3/27/2022 3:41,C,10.629
3/27/2022 5:21,C,9.123
3/27/2022 7:01,C,7.616
3/27/2022 8:41,C,8.118
3/27/2022 10:21,C,11.131
3/27/2022 12:01,C,13.137
3/27/2022 13:41,C,14.642
3/27/2022 15:21,C,15.645
3/27/2022 17:01,C,16.146
3/27/2022 18:41,C,15.645
3/27/2022 20:21,C,15.143
3/27/2022 22:01,C,13.639
3/27/2022 23:41,C,12.134
3/28/2022 1:21,C,10.629
3/28/2022 3:01,C,9.625
3/28/2022 4:41,C,8.118
3/28/2022 6:21,C,7.616
3/28/2022 8:01,C,7.616
3/28/2022 9:41,C,9.123
3/28/2022 11:21,C,10.629
3/28/2022 13:01,C,12.636
3/28/2022 14:41,C,13.639
3/28/2022 16:21,C,13.137
3/28/2022 18:01,C,12.134
3/28/2022 19:41,C,10.629
3/28/2022 21:21,C,10.127
3/28/2022 23:01,C,9.123
3/29/2022 0:41,C,8.62
3/29/2022 2:21,C,8.118
3/29/2022 4:01,C,7.114
3/29/2022 5:41,C,6.611
3/29/2022 7:21,C,6.109
3/29/2022 9:01,C,5.606
3/29/2022 10:41,C,6.109
3/29/2022 12:21,C,6.109
3/29/2022 14:01,C,6.109
3/29/2022 15:41,C,6.611
3/29/2022 17:21,C,7.114
3/29/2022 19:01,C,6.611
3/29/2022 20:41,C,6.611
3/29/2022 22:21,C,6.611
3/30/2022 0:01,C,6.611
3/30/2022 1:41,C,6.109
3/30/2022 3:21,C,6.109
3/30/2022 5:01,C,5.606
3/30/2022 6:41,C,5.606
3/30/2022 8:21,C,6.611
3/30/2022 10:01,C,7.616
3/30/2022 11:41,C,8.62
3/30/2022 13:21,C,10.127
3/30/2022 15:01,C,11.131
3/30/2022 16:41,C,11.632
3/30/2022 18:21,C,11.632
3/30/2022 20:01,C,11.131
3/30/2022 21:41,C,10.127
3/30/2022 23:21,C,9.625
3/31/2022 1:01,C,8.62
3/31/2022 2:41,C,8.118
3/31/2022 4:21,C,7.616
3/31/2022 6:01,C,7.114
3/31/2022 7:41,C,7.114
3/31/2022 9:21,C,8.62
3/31/2022 11:01,C,10.127
3/31/2022 12:41,C,11.131
3/31/2022 14:21,C,12.636
3/31/2022 16:01,C,12.636
3/31/2022 17:41,C,13.137
3/31/2022 19:21,C,12.134
3/31/2022 21:01,C,11.632
3/31/2022 22:41,C,10.629
4/1/2022 0:21,C,9.625
4/1/2022 2:01,C,8.62
4/1/2022 3:41,C,7.114
4/1/2022 5:21,C,6.109
4/1/2022 7:01,C,5.606
4/1/2022 8:41,C,7.114
4/1/2022 10:21,C,9.123
4/1/2022 12:01,C,11.131
4/1/2022 13:41,C,12.636
4/1/2022 15:21,C,14.14
4/1/2022 17:01,C,14.642
4/1/2022 18:41,C,14.642
4/1/2022 20:21,C,14.14
4/1/2022 22:01,C,12.636
4/1/2022 23:41,C,11.632
4/2/2022 1:21,C,10.127
4/2/2022 3:01,C,9.123
4/2/2022 4:41,C,7.616
4/2/2022 6:21,C,6.611
4/2/2022 8:01,C,8.118
4/2/2022 9:41,C,9.625
4/2/2022 11:21,C,11.632
4/2/2022 13:01,C,13.639
4/2/2022 14:41,C,14.642
4/2/2022 16:21,C,15.143
4/2/2022 18:01,C,15.143
4/2/2022 19:41,C,14.642
4/2/2022 21:21,C,13.639
4/2/2022 23:01,C,12.636
4/3/2022 0:41,C,11.632
4/3/2022 2:21,C,10.629
4/3/2022 4:01,C,9.625
4/3/2022 5:41,C,8.62
4/3/2022 7:21,C,7.616
4/3/2022 9:01,C,8.62
4/3/2022 10:41,C,11.131
4/3/2022 12:21,C,12.134
4/3/2022 14:01,C,13.639
4/3/2022 15:41,C,14.14
4/3/2022 17:21,C,14.642
4/3/2022 19:01,C,14.14
4/3/2022 20:41,C,13.639
4/3/2022 22:21,C,12.636
4/4/2022 0:01,C,12.134
4/4/2022 1:41,C,10.629
4/4/2022 3:21,C,9.625
4/4/2022 5:01,C,8.62
4/4/2022 6:41,C,7.616
4/4/2022 8:21,C,8.62
4/4/2022 10:01,C,10.127
4/4/2022 11:41,C,12.134
4/4/2022 13:21,C,13.639
4/4/2022 15:01,C,14.642
4/4/2022 16:41,C,15.645
4/4/2022 18:21,C,15.645
4/4/2022 20:01,C,15.143
4/4/2022 21:41,C,14.642
4/4/2022 23:21,C,13.639
4/5/2022 1:01,C,12.636
4/5/2022 2:41,C,11.632
4/5/2022 4:21,C,11.131
4/5/2022 6:01,C,10.629
4/5/2022 7:41,C,11.632
4/5/2022 9:21,C,12.134
4/5/2022 11:01,C,14.14
4/5/2022 12:41,C,16.146
4/5/2022 14:21,C,17.148
4/5/2022 16:01,C,18.15
4/5/2022 17:41,C,18.15
4/5/2022 19:21,C,17.649
4/5/2022 21:01,C,16.647
4/5/2022 22:41,C,15.645
4/6/2022 0:21,C,14.14
4/6/2022 2:01,C,12.636
4/6/2022 3:41,C,11.131
4/6/2022 5:21,C,10.127
4/6/2022 7:01,C,9.123
4/6/2022 8:41,C,9.625
4/6/2022 10:21,C,10.629
4/6/2022 12:01,C,12.636
4/6/2022 13:41,C,13.639
4/6/2022 15:21,C,14.14
